temperature_mean,humidity_mean,light_mean,co2_mean,tvoc_mean,pressure_mean,air_temperature_mean,is_work,total_energy
23.54615384615385,42.0,0.0,425.5,2.6399999999999997,1009.5749999999999,13.633333333333333,0,368.28000000000003
23.523076923076925,42.0,0.0,425.75,2.605,1009.525,13.5975,0,368.3
23.523076923076925,42.0,0.0,426.0,2.5625,1009.4250000000001,13.561666666666667,0,368.31
23.523076923076925,42.0,0.0,426.0,2.5625,1009.4,13.525833333333333,0,368.32
23.523076923076925,42.0,0.0,426.25,2.565,1009.3,13.49,0,368.34
23.523076923076925,42.0,0.0,426.5,2.5549999999999997,1009.2249999999999,13.428333333333333,0,368.3533333333333
23.523076923076925,42.0,0.0,426.5,2.5700000000000003,1009.175,13.366666666666667,0,368.36999999999995
23.523076923076925,42.0,0.0,426.75,2.5975,1009.1,13.305,0,368.4
23.569230769230767,41.875,0.0,427.0,2.5925000000000002,1009.1,13.243333333333334,0,368.41
23.523076923076925,41.875,0.0,427.0,2.6174999999999997,1009.0,13.181666666666667,0,368.4200000000001
23.523076923076925,41.75,0.0,427.25,2.605,1008.925,13.120000000000001,0,368.44000000000005
23.469230769230766,41.625,0.0,427.25,2.615,1008.8750000000001,13.058333333333334,0,368.46000000000004
23.469230769230766,41.625,0.0,427.25,2.6025,1008.85,12.996666666666666,0,368.47
23.42307692307692,41.375,0.0,427.0,2.5575,1008.75,12.935,0,368.48
23.42307692307692,41.25,0.0,427.0,2.5375,1008.7249999999999,12.873333333333333,0,368.5
23.42307692307692,41.125,0.0,426.5,2.4274999999999998,1008.675,12.811666666666667,0,368.52
23.42307692307692,41.125,0.0,426.5,2.34,1008.65,12.75,0,368.534
23.42307692307692,41.125,0.0,426.25,2.265,1008.6,12.699166666666667,0,368.548
23.42307692307692,41.0,0.0,426.5,2.215,1008.625,12.648333333333333,0,368.562
23.42307692307692,41.0,0.0,426.0,2.14,1008.6,12.5975,0,368.576
23.42307692307692,40.875,0.0,426.0,2.0375,1008.55,12.546666666666667,0,368.59000000000003
23.42307692307692,40.625,0.0,425.25,1.97,1008.475,12.495833333333334,0,368.61
23.42307692307692,40.625,0.0,425.5,1.86,1008.4,12.445,0,368.61
23.42307692307692,40.875,0.0,425.0,1.6150000000000002,1008.35,12.394166666666667,0,368.65
23.42307692307692,40.875,0.0,424.75,1.525,1008.375,12.343333333333334,0,368.66999999999996
23.42307692307692,40.75,0.0,424.25,1.5074999999999998,1008.325,12.2925,0,368.66999999999996
23.42307692307692,40.75,0.0,424.0,1.51,1008.35,12.241666666666667,0,368.68999999999994
23.4,40.75,0.0,423.25,1.4975,1008.3,12.190833333333334,0,368.72
23.42307692307692,40.75,0.0,423.25,1.4925000000000002,1008.3,12.14,0,368.72
23.42307692307692,40.75,0.0,423.0,1.4775,1008.3,12.095833333333333,0,368.73
23.42307692307692,41.125,0.0,423.0,1.665,1008.2,12.051666666666668,0,368.74000000000007
23.42307692307692,41.0,0.0,422.75,1.7225,1008.125,12.0075,0,368.76000000000005
23.42307692307692,41.0,0.0,423.0,1.75,1008.125,11.963333333333333,0,368.79
23.42307692307692,41.0,0.0,422.75,1.8050000000000002,1008.125,11.919166666666667,0,368.795
23.42307692307692,41.0,0.0,423.25,1.8225,1008.1,11.875,0,368.82
23.376923076923074,40.875,0.0,422.75,1.8425000000000002,1008.0749999999999,11.830833333333333,0,368.83
23.42307692307692,41.0,0.0,423.0,1.8425,1008.0,11.786666666666667,0,368.85
23.42307692307692,41.0,0.0,423.0,1.8775000000000002,1008.0,11.7425,0,368.86
23.42307692307692,41.0,0.0,423.25,1.865,1007.9,11.698333333333332,0,368.88000000000005
