temperature_mean,humidity_mean,light_mean,co2_mean,tvoc_mean,pressure_mean,air_temperature_mean,is_work,total_energy
21.027777777777782,65.5,2.125,513.75,1.125,999.475,30.8,1,6369.41
20.961111111111112,65.25,2.25,507.25,1.09,999.375,31.15,1,6370.66
21.277777777777782,65.875,2.125,499.25,1.15,999.3499999999999,31.5,1,6371.91
21.788888888888895,66.0,1.25,493.75,1.1775,999.25,31.0,1,6372.85
22.28888888888889,66.25,1.375,492.75,1.17,999.25,30.5,1,6374.099999999999
22.305555555555557,66.625,1.375,492.0,1.16,999.1999999999999,30.25,1,6375.639999999999
22.400000000000002,66.625,1.25,492.0,1.1025,999.1750000000001,30.0,1,6376.88
22.67777777777778,66.5,1.375,492.25,1.0775000000000001,999.15,30.3,1,6378.13
22.605555555555558,66.375,1.25,492.0,1.115,999.0999999999999,30.6,1,6379.6900000000005
22.961111111111116,66.625,1.125,492.0,1.1400000000000001,999.05,30.1,1,6380.79
23.150000000000002,67.0,1.125,491.0,1.145,999.025,29.6,1,6381.889999999999
22.500000000000004,65.125,1.125,491.5,1.15,998.9250000000001,29.65,1,6383.460000000001
22.31666666666667,64.875,1.25,492.25,1.025,998.75,29.7,1,6384.7300000000005
22.633333333333336,64.5,1.125,493.0,1.0,998.7249999999999,29.9,1,6386.2300000000005
22.291666666666664,64.375,1.125,493.75,1.0,998.65,30.1,1,6387.7300000000005
22.33888888888889,63.75,2.625,495.5,1.0,998.5749999999999,29.65,1,6388.925
22.311111111111114,63.5,2.625,497.5,1.055,998.55,29.2,1,6390.12
22.06111111111111,63.0,2.625,501.5,1.0,998.45,29.35,1,6391.099999999999
22.16666666666667,63.0,2.625,503.75,1.0,998.375,29.5,1,6392.99
22.266666666666666,63.625,3.375,507.0,1.0,998.325,29.45,1,6393.98
22.450000000000003,64.375,3.375,510.25,1.0,998.3,29.4,1,6395.570000000001
22.550000000000004,64.625,3.375,512.25,1.0,998.2749999999999,29.65,1,6396.860000000001
22.200000000000003,64.625,3.375,514.5,1.0,998.1999999999999,29.9,1,6398.15
22.18888888888889,64.75,3.375,515.25,1.0,998.1249999999999,30.2,1,6399.44
22.383333333333336,65.0,3.375,515.25,1.0,998.05,30.5,1,6400.73
22.272222222222226,64.625,3.375,515.0,1.0,997.95,30.75,1,6402.469999999999
22.350000000000005,64.5,3.375,513.5,1.0,997.8499999999999,31.0,1,6404.21
22.37777777777778,65.0,3.375,512.75,1.0,997.825,30.5,1,6405.49
22.475,65.375,3.375,510.75,1.0,997.8499999999999,30.0,1,6406.99
22.11666666666667,65.375,3.25,508.25,1.0,997.8499999999999,28.45,1,6408.280000000001
22.311111111111117,66.1875,3.25,505.75,1.0,997.9250000000001,26.9,1,6410.17
22.505555555555564,66.25,3.25,503.5,1.0,998.1999999999999,26.35,1,6411.75
22.3,66.5,3.25,501.5,1.0,998.2249999999999,25.8,1,6413.075000000001
22.322222222222226,66.5,3.25,499.75,1.0,998.2249999999999,26.0,1,6414.400000000001
22.016666666666666,65.75,3.25,500.0,1.0,998.1750000000001,26.2,1,6415.74
21.933333333333334,64.875,3.25,501.5,1.0,998.0999999999999,26.5,1,6416.74
21.794444444444444,64.25,3.25,503.75,1.0825,998.0999999999999,26.8,1,6418.29
21.77777777777778,64.0,3.25,505.75,1.1975,998.125,27.1,1,6419.84
21.633333333333336,63.875,3.375,507.5,1.1775,998.05,27.4,1,6422.04
21.522222222222226,63.75,3.375,510.0,1.3,997.9250000000001,27.5,1,6424.240000000001
21.58888888888889,63.75,3.375,512.5,1.17,997.9125000000001,27.6,1,6426.450000000001
21.583333333333336,64.0,3.25,515.5,1.1325,998.125,26.9,1,6428.64
21.616666666666667,64.875,3.25,517.25,1.075,998.225,26.2,1,6430.09
21.588888888888892,66.0,3.25,517.5,1.0825,998.475,25.6,1,6431.54
21.438888888888886,65.5,3.25,517.0,1.0525,998.2249999999999,25.0,1,6432.933333333333
21.283333333333335,64.875,3.25,517.25,1.0,998.0999999999999,25.15,1,6434.326666666666
21.544444444444444,64.625,3.25,518.0,1.0,997.975,25.3,1,6435.719999999999
21.62222222222222,64.875,3.25,517.75,1.0,997.875,25.450000000000003,1,6437.0
21.544444444444448,64.625,3.25,518.75,1.0,997.9000000000001,25.6,1,6438.290000000001
21.51111111111111,64.125,3.25,518.25,1.0474999999999999,997.975,25.75,1,6440.169999999999
21.505555555555553,64.25,3.25,520.0,1.1775,997.875,25.9,1,6441.45
21.544444444444448,64.375,3.25,519.75,1.2225,997.8,26.1,1,6442.73
21.47222222222222,64.5,3.25,521.0,1.08,997.675,26.3,1,6444.164999999999
21.616666666666667,64.875,3.25,524.75,1.065,997.55,26.75,1,6445.599999999999
21.67777777777778,63.75,3.375,528.25,1.215,997.5,27.2,1,6447.4800000000005
21.76666666666667,64.5,3.375,533.0,1.2000000000000002,997.5,27.1,1,6449.0599999999995
21.76111111111111,64.625,3.375,535.0,1.33,997.55,27.0,1,6450.65
21.766666666666666,64.375,3.375,538.0,1.3375,997.525,27.1,1,6451.92
21.944444444444443,64.875,3.25,541.0,1.3074999999999999,997.55,27.2,1,6453.799999999999
22.15555555555555,65.75,3.25,542.0,1.395,997.575,27.45,1,6455.65
22.333333333333332,65.875,3.25,542.0,1.2925,997.675,27.7,1,6456.9
22.394444444444446,66.0,3.25,541.75,1.2574999999999998,997.7249999999999,27.5,1,6458.450000000001
22.40555555555555,66.25,3.25,542.5,1.24,997.7249999999999,27.3,1,6459.81
22.227777777777774,65.5,3.25,542.5,1.2325,997.75,27.450000000000003,1,6461.17
22.12777777777778,64.25,3.25,544.0,1.215,997.7750000000001,27.6,1,6462.53
22.2,64.375,3.25,547.0,1.2225,997.8499999999999,27.5,1,6464.093333333334
22.166666666666668,64.5,3.25,548.75,1.2675,997.9250000000001,27.4,1,6465.656666666668
22.23888888888889,64.375,3.25,552.25,1.285,998.0749999999999,27.5,1,6467.514999999999
22.3,64.75,3.125,554.25,1.3275,998.1999999999999,27.6,0,6468.78
22.450000000000003,65.0,3.125,554.0,1.225,998.25,27.450000000000003,0,6470.004999999999
22.505555555555556,65.125,3.0,551.25,1.175,998.3499999999999,27.3,0,6471.23
22.7,65.75,3.0,547.0,1.0575,998.45,27.1,0,6472.0199999999995
22.79444444444444,65.875,3.0,543.25,1.0,998.45,26.9,0,6472.8099999999995
22.777777777777775,64.625,3.0,537.75,1.0825,998.525,27.35,0,6473.75
22.755555555555553,63.5,3.0,534.5,1.1775,998.575,27.8,0,6474.68
22.644444444444442,62.75,3.0,532.625,1.4075,998.55,27.3,0,6475.320000000001
23.055555555555557,62.625,2.5,531.5,1.6775,998.525,26.8,0,6476.549999999999
23.227777777777774,63.125,2.25,526.25,1.7175,998.475,26.950000000000003,0,6477.47
23.33888888888889,63.375,2.25,520.375,1.695,998.5999999999999,27.1,0,6478.39
23.411111111111108,63.5,2.25,514.25,1.64,998.675,27.8,0,6479.32
23.450000000000003,63.625,1.625,508.75,1.5375,998.8,28.5,0,6480.24
23.777777777777782,63.375,1.625,506.25,1.5074999999999998,998.8499999999999,28.65,0,6481.155
24.572222222222226,64.25,1.625,505.0,1.4625,998.9000000000001,28.8,0,6482.07
24.977777777777774,65.125,1.625,503.5,1.395,999.0,28.0,0,6482.97
25.327777777777776,65.625,1.625,502.25,1.325,999.0999999999999,27.2,0,6483.87
25.575,66.75,1.625,501.0,1.305,999.075,27.35,0,6485.07
25.72222222222222,67.125,1.625,499.0,1.3075,999.15,27.5,0,6485.98
25.94722222222222,67.875,1.625,496.5,1.305,999.0999999999999,27.2,0,6487.48
26.077777777777772,68.0,1.625,495.25,1.38,999.175,26.9,0,6488.08
26.18333333333333,68.375,1.625,493.25,1.43,999.2750000000001,26.85,0,6488.9825
26.25,68.75,1.625,491.0,1.455,999.425,26.8,0,6489.885
26.36111111111111,69.25,1.625,490.25,1.505,999.525,27.0,0,6490.7875
26.433333333333334,69.375,1.625,489.5,1.5325,999.5500000000001,27.2,0,6491.6900000000005
26.533333333333335,69.625,1.625,489.0,1.5775000000000001,999.65,27.45,0,6492.139999999999
26.605555555555558,69.875,1.375,487.75,1.6099999999999999,999.75,27.7,0,6492.589999999999
26.27777777777778,69.625,1.125,486.25,1.6525,999.8,26.95,0,6492.589999999999
26.21666666666667,69.375,1.125,485.0,1.67,999.875,26.2,0,6492.599999999999
26.044444444444444,69.125,1.125,484.25,1.7000000000000002,1000.0,26.1,0,6492.599999999999
25.86666666666667,69.0,1.125,482.75,1.725,1000.075,26.0,0,6492.599999999999
25.722222222222225,68.625,1.125,483.0,1.7575,1000.175,25.9,0,6492.599999999999
25.727777777777778,68.25,0.875,481.75,1.8125,1000.2750000000001,25.8,0,6492.61
25.705555555555556,68.0,0.375,481.25,1.8325,1000.425,25.85,0,6492.61
25.65555555555555,67.75,0.375,479.75,1.8224999999999998,1000.475,25.9,0,6492.61
25.688888888888886,67.75,0.375,478.375,1.7912499999999998,1000.45,25.9,0,6492.61
25.9,67.875,0.375,477.5,1.8,1000.5,25.9,0,6492.61
25.972222222222218,68.375,0.375,476.5,1.775,1000.5999999999999,26.2,0,6492.62
26.013888888888886,68.375,0.375,475.25,1.8225,1000.65,26.5,0,6492.62
