temperature_mean,humidity_mean,light_mean,co2_mean,tvoc_mean,pressure_mean,air_temperature_mean,is_work,total_energy
20.914017094017098,28.75,1.0,458.25,1.13,980.2,19.74,0,241.56
20.91405982905983,28.75,1.0,459.0,1.0375,980.2,19.845,0,241.58
20.915811965811965,28.75,1.0,459.25,1.06,980.1250000000001,19.95,0,241.60000000000002
20.9158547008547,28.875,0.75,459.5,1.13,980.0,20.055,0,241.63000000000002
20.86888888888889,28.875,0.75,459.0,1.1525,980.0,20.16,0,241.66
20.845448717948717,28.875,0.75,459.75,1.2,980.0,20.2175,0,241.69
20.84594017094017,28.75,0.75,459.75,1.1724999999999999,980.0,20.275,0,241.71
20.846431623931625,28.875,0.75,459.75,1.2025000000000001,979.85,20.3325,0,241.74
20.84692307692308,28.75,0.75,459.75,1.215,979.8249999999999,20.39,0,241.76
20.84655982905983,28.75,0.875,459.75,1.2175,979.85,20.4475,0,241.78
20.847051282051282,28.75,0.875,460.25,1.2175,979.725,20.505000000000003,0,241.81
20.847542735042737,28.75,0.875,460.25,1.215,979.8249999999999,20.5625,0,241.84
20.919829059829063,28.75,0.75,460.0,1.25,979.775,20.62,0,241.85999999999999
20.921175213675212,28.75,0.875,460.25,1.25,979.725,20.677500000000002,0,241.89
20.921666666666667,28.75,0.75,460.5,1.2625,979.7,20.735,0,241.91
20.92215811965812,28.75,0.875,460.75,1.255,979.75,20.7925,0,241.95000000000002
20.922649572649576,28.75,0.875,461.0,1.245,979.65,20.85,0,241.97
21.00653846153846,28.75,0.875,461.5,1.2475,979.55,20.865000000000002,0,241.99
21.00666666666667,28.75,1.0,461.25,1.2375,979.4749999999999,20.880000000000003,0,242.02
20.971752136752137,28.75,1.0,462.0,1.255,979.375,20.895000000000003,0,242.04000000000002
20.924017094017092,28.75,1.0,461.75,1.2349999999999999,979.45,20.91,0,242.06
21.05576923076923,28.75,1.0,462.25,1.2425,979.425,20.925,0,242.1
21.008034188034188,28.75,1.0,462.25,1.2275,979.425,20.94,0,242.13
21.00816239316239,28.75,1.0,462.75,1.2525,979.425,20.955000000000002,0,242.15
21.0082905982906,28.75,0.875,463.0,1.2375,979.35,20.970000000000002,0,242.17000000000002
21.008418803418802,28.875,1.0,463.0,1.2275,979.275,20.985,0,242.2
21.009401709401708,28.75,0.875,463.25,1.205,979.25,21.0,0,242.23
21.009529914529914,28.75,1.0,464.5,1.195,979.275,21.015,0,242.26
21.010512820512822,28.75,0.875,464.75,1.1825,979.2,21.03,0,242.28
21.009415954415957,28.75,1.0,465.25,1.1875,979.1750000000001,21.00166666666667,0,242.29999999999998
