temperature_mean,humidity_mean,light_mean,co2_mean,tvoc_mean,pressure_mean,air_temperature_mean,is_work,total_energy
23.7,15.25,1.25,606.0,4.465,997.75,-5.62,1,0.0
23.7,15.25,1.25,605.5,4.455,997.8,-5.703333333333333,1,0.0
23.7,15.25,1.0,604.5,4.47,997.75,-5.786666666666667,1,0.0
23.549999999999997,15.25,1.0,604.0,4.465,997.75,-5.87,1,0.0
23.55,15.25,1.0,603.0,4.47,997.75,-5.953333333333333,1,0.0
23.55,15.25,1.0,601.5,4.5,997.75,-6.036666666666667,1,0.0
23.55,15.25,1.0,601.0,4.52,997.7,-6.12,1,0.0
23.55,15.25,1.0,600.0,4.484999999999999,997.7,-6.203333333333333,1,0.0
23.549999999999997,15.25,1.0,599.0,4.449999999999999,997.7,-6.286666666666667,1,0.0
23.4,15.25,1.0,598.5,4.395,997.75,-6.37,1,0.0
23.55,15.5,1.0,597.5,4.365,997.6500000000001,-6.453333333333333,1,0.0
23.5,15.25,1.0,597.0,4.345000000000001,997.55,-6.536666666666667,1,0.0
23.4,15.5,1.0,597.5,4.325,997.55,-6.62,0,0.0
23.474999999999998,15.5,1.0,597.5,4.34,997.55,-6.666666666666667,0,0.0
23.55,15.5,1.0,598.5,4.32,997.55,-6.713333333333333,0,0.0
23.55,15.5,1.0,599.0,4.32,997.6,-6.76,0,0.0
23.4,15.5,1.0,598.5,4.305,997.55,-6.806666666666667,0,0.0
23.7,15.5,0.0,597.5,4.29,997.55,-6.8533333333333335,0,0.0
23.875,15.5,0.0,595.5,4.265000000000001,997.3499999999999,-6.9,0,0.0
24.049999999999997,15.75,0.0,592.5,4.23,997.3499999999999,-6.946666666666666,0,0.0
24.049999999999997,15.75,0.0,588.5,4.18,997.3,-6.993333333333333,0,0.0
24.049999999999997,15.75,0.0,584.5,4.155,997.3499999999999,-7.04,0,0.0
24.2,16.0,0.0,582.5,4.115,997.3,-7.086666666666666,0,0.0
24.2,16.0,0.0,579.0,4.07,997.25,-7.133333333333333,0,0.0
24.124999999999996,16.0,0.0,575.5,4.029999999999999,997.1500000000001,-7.18,0,0.0
24.15,16.25,0.0,571.0,3.99,997.1500000000001,-7.2283333333333335,0,0.0
24.2,16.25,0.0,567.0,3.955,997.1500000000001,-7.276666666666666,0,0.0
24.124999999999996,16.25,0.0,562.5,3.92,997.1500000000001,-7.324999999999999,0,0.0
24.2,16.25,0.0,558.0,3.87,997.1500000000001,-7.373333333333333,0,0.0
24.2,16.25,0.0,555.5,3.85,997.25,-7.421666666666667,0,0.0
24.2,16.25,0.0,552.0,3.815,997.25,-7.47,0,0.0
24.349999999999998,16.25,0.0,549.5,3.8,997.25,-7.518333333333333,0,0.0
24.249999999999996,16.5,0.0,545.0,3.775,997.2,-7.566666666666666,0,0.0
24.2,16.25,0.0,541.5,3.74,997.2,-7.615,0,0.0
24.2,16.25,0.0,538.5,3.715,997.25,-7.663333333333333,0,0.0
24.2,16.25,0.0,533.5,3.685,997.25,-7.711666666666666,0,0.0
24.2,16.25,0.0,528.0,3.715,997.25,-7.76,0,0.0
24.2,16.25,0.0,525.0,3.67,997.25,-7.805833333333333,0,0.0
24.2,16.5,0.0,522.0,3.645,997.25,-7.851666666666667,0,0.0
24.2,16.5,0.0,518.5,3.64,997.25,-7.8975,0,0.0
24.2,16.25,0.0,515.0,3.615,997.25,-7.943333333333333,0,0.0
24.2,16.5,0.0,512.5,3.59,997.25,-7.989166666666667,0,0.0
24.2,16.5,0.0,510.0,3.59,997.25,-8.035,0,0.0
24.2,16.5,0.0,507.0,3.575,997.25,-8.080833333333334,0,0.0
24.2,16.25,0.0,504.0,3.565,997.25,-8.126666666666667,0,0.0
24.499999999999996,16.25,0.0,500.5,3.54,997.3,-8.1725,0,0.0
24.349999999999998,16.25,0.0,499.0,3.52,997.3,-8.218333333333334,0,0.0
24.349999999999998,16.25,0.0,497.5,3.5199999999999996,997.25,-8.264166666666668,0,0.0
24.349999999999998,16.25,0.0,494.5,3.5149999999999997,997.3,-8.31,0,0.0
24.349999999999998,16.25,0.0,492.5,3.495,997.25,-8.336666666666668,0,0.0
24.349999999999998,16.25,0.0,490.0,3.49,997.25,-8.363333333333333,0,0.0
24.349999999999998,16.0,0.0,488.0,3.49,997.25,-8.39,0,0.0
24.349999999999998,16.0,0.0,486.5,3.495,997.25,-8.416666666666668,0,0.0
24.349999999999998,16.0,0.0,485.0,3.465,997.3,-8.443333333333333,0,0.0
24.349999999999998,16.0,0.0,484.5,3.44,997.25,-8.47,0,0.0
24.349999999999998,16.25,0.0,482.0,3.425,997.3,-8.496666666666668,0,0.0
24.349999999999998,16.25,0.0,479.5,3.39,997.3,-8.523333333333333,0,0.0
24.349999999999998,16.0,0.0,478.5,3.37,997.3,-8.55,0,0.0
24.349999999999998,16.0,0.0,478.0,3.365,997.1500000000001,-8.576666666666668,0,0.0
24.349999999999998,16.0,0.0,477.0,3.365,997.1500000000001,-8.603333333333333,0,0.0
24.349999999999998,16.0,0.0,476.0,3.335,997.1500000000001,-8.63,0,0.0
24.349999999999998,16.0,0.0,473.5,3.3449999999999998,997.1500000000001,-8.669166666666667,0,0.0
24.349999999999998,16.0,0.0,472.5,3.29,997.1500000000001,-8.708333333333334,0,0.0
24.349999999999998,16.0,0.0,470.0,3.275,997.25,-8.7475,0,0.0
24.349999999999998,16.0,0.0,468.5,3.25,997.1500000000001,-8.786666666666667,0,0.0
24.349999999999998,16.0,0.0,467.25,3.235,997.2249999999999,-8.825833333333334,0,0.0
24.349999999999998,16.0,0.0,465.75,3.2325,997.2375,-8.865,0,0.0
24.349999999999998,16.0,0.0,464.75,3.2,997.25,-8.904166666666667,0,0.0
24.349999999999998,16.0,0.0,464.0,3.2125,997.1750000000001,-8.943333333333333,0,0.0
24.349999999999998,16.0,0.0,462.75,3.185,997.1500000000001,-8.9825,0,0.0
24.349999999999998,16.0,0.0,461.375,3.16875,997.1375,-9.021666666666667,0,0.0
24.349999999999998,16.0,0.0,461.0,3.1775,997.125,-9.060833333333333,0,0.0
24.349999999999998,16.0,0.0,460.5,3.1412500000000003,997.1125,-9.1,0,0.0
24.349999999999998,16.0,0.0,459.5,3.1,997.05,-9.14,0,0.0
24.349999999999998,16.0,0.0,458.75,3.0912499999999996,997.05,-9.18,0,0.0
24.349999999999998,16.0,0.0,458.5,3.0324999999999998,997.1,-9.219999999999999,0,0.0
24.349999999999998,16.0,0.0,457.75,3.03125,997.05,-9.26,0,0.0
24.349999999999998,16.0,0.0,457.0,3.01,997.05,-9.3,0,0.0
24.349999999999998,15.9375,0.0,455.625,3.0162500000000003,997.05,-9.34,0,0.0
24.349999999999998,15.875,0.0,454.75,3.0025000000000004,997.05,-9.379999999999999,0,0.0
24.349999999999998,15.875,0.0,454.375,2.9775,997.0375,-9.42,0,0.0
24.349999999999998,15.875,0.0,454.5,2.9775,997.0250000000001,-9.46,0,0.0
24.349999999999998,15.8125,0.0,454.125,2.9575,996.95,-9.5,0,0.0
24.349999999999998,15.75,0.0,453.25,2.9225000000000003,996.925,-9.54,0,0.0
24.349999999999998,15.75,0.0,453.125,2.93375,996.8499999999999,-9.58,0,0.0
24.349999999999998,15.75,0.0,453.0,2.89,996.825,-9.611666666666666,0,0.0
24.349999999999998,15.75,0.0,451.5,2.835,996.8,-9.643333333333334,0,0.0
24.349999999999998,15.75,0.0,451.0,2.8449999999999998,996.8,-9.675,0,0.0
24.349999999999998,15.75,0.0,450.5,2.8449999999999998,996.8,-9.706666666666667,0,0.0
24.349999999999998,15.75,0.0,450.0,2.81,996.8,-9.738333333333333,0,0.0
24.349999999999998,15.75,0.0,448.0,2.785,996.8499999999999,-9.77,0,0.0
24.349999999999998,15.75,0.0,447.5,2.7750000000000004,996.75,-9.801666666666668,0,0.0
24.349999999999998,15.75,0.0,446.375,2.77,996.725,-9.833333333333334,0,0.0
24.349999999999998,15.75,0.0,445.75,2.745,996.6500000000001,-9.865,0,0.0
24.45,15.75,0.0,444.5,2.75,996.7,-9.896666666666668,0,0.0
24.225,15.75,0.0,443.5,2.745,996.75,-9.928333333333335,0,0.0
24.45,15.75,0.0,443.0,2.6950000000000003,996.7,-9.96,0,0.0
24.45,15.75,0.0,443.0,2.675,996.6500000000001,-9.973333333333334,0,0.0
24.325000000000003,15.75,0.0,443.0,2.65,996.6500000000001,-9.986666666666668,0,0.0
24.325000000000003,15.75,0.0,442.5,2.675,996.6,-10.0,0,0.0
24.325000000000003,15.75,0.0,442.5,2.6399999999999997,996.55,-10.013333333333334,0,0.0
24.325000000000003,15.75,0.0,441.5,2.65,996.5,-10.026666666666667,0,0.0
24.325000000000003,15.75,0.0,440.5,2.63,996.45,-10.04,0,0.0
24.325000000000003,15.75,0.0,439.5,2.61,996.5,-10.053333333333333,0,0.0
24.325000000000003,15.75,0.0,437.5,2.605,996.4,-10.066666666666666,0,0.0
24.325000000000003,15.75,0.0,436.5,2.6,996.3,-10.08,0,0.0
24.325000000000003,15.75,0.0,435.0,2.55,996.1500000000001,-10.093333333333334,0,0.0
24.325000000000003,15.75,0.0,435.0,2.525,996.05,-10.106666666666666,0,0.0
24.325000000000003,15.75,0.0,435.0,2.51,996.05,-10.12,0,0.0
24.325000000000003,15.5,0.0,435.0,2.515,996.05,-10.125,0,0.0
24.325000000000003,15.75,0.0,434.5,2.51,995.95,-10.129999999999999,0,0.0
24.325000000000003,15.5,0.0,434.0,2.465,995.9,-10.135,0,0.0
24.325000000000003,15.75,0.0,433.5,2.4450000000000003,995.9,-10.139999999999999,0,0.0
24.325000000000003,15.5,0.0,432.5,2.465,995.8499999999999,-10.145,0,0.0
24.325000000000003,15.5,0.0,432.0,2.4299999999999997,995.8,-10.149999999999999,0,0.0
24.325000000000003,15.5,0.0,431.5,2.42,995.75,-10.155,0,0.0
24.325000000000003,15.5,0.0,431.0,2.385,995.75,-10.16,0,0.0
24.325000000000003,15.75,0.0,431.0,2.4299999999999997,995.7,-10.165,0,0.0
24.325000000000003,15.5,0.0,430.0,2.415,995.6,-10.17,0,0.0
24.325000000000003,15.75,0.0,429.5,2.4,995.5,-10.174999999999999,0,0.0
24.325000000000003,15.5,0.0,428.5,2.325,995.4,-10.18,0,0.0
24.325000000000003,15.5,0.0,428.0,2.35,995.3,-10.157499999999999,0,0.0
24.325000000000003,15.5,0.0,428.0,2.33,995.2,-10.135,0,0.0
24.325000000000003,15.5,0.0,427.0,2.305,995.2,-10.1125,0,0.0
24.325000000000003,15.5,0.0,426.0,2.275,995.1500000000001,-10.09,0,0.0
24.325000000000003,15.5,0.0,425.5,2.2750000000000004,995.1500000000001,-10.067499999999999,0,0.0
24.325000000000003,15.5,0.0,425.5,2.2199999999999998,995.05,-10.045,0,0.0
24.325000000000003,15.5,0.0,425.0,2.23,995.05,-10.0225,0,0.0
24.325000000000003,15.5,0.0,425.0,2.2199999999999998,995.05,-10.0,0,0.0
24.325000000000003,15.5,0.0,424.5,2.205,995.0,-9.9775,0,0.0
24.325000000000003,15.5,0.0,424.5,2.17,994.9,-9.955,0,0.0
24.325000000000003,15.5,0.0,424.0,2.12,994.8499999999999,-9.932500000000001,0,0.0
24.325000000000003,15.5,0.0,423.5,2.0700000000000003,994.8499999999999,-9.91,0,0.0
24.325000000000003,15.5,0.0,423.5,2.0999999999999996,994.8,-9.891666666666667,0,0.0
24.325000000000003,15.5,0.0,423.0,2.11,994.75,-9.873333333333333,0,0.0
24.325000000000003,15.5,0.0,423.0,2.065,994.7,-9.855,0,0.0
24.325000000000003,15.5,0.0,422.0,2.08,994.7,-9.836666666666666,0,0.0
24.325000000000003,15.5,0.0,421.5,2.07,994.6,-9.818333333333333,0,0.0
24.325000000000003,15.5,0.0,421.5,1.9849999999999999,994.55,-9.8,0,0.0
24.325000000000003,15.5,0.0,421.5,1.955,994.55,-9.781666666666666,0,0.0
24.325000000000003,15.5,0.0,421.0,1.905,994.55,-9.763333333333334,0,0.0
24.325000000000003,15.5,0.0,420.5,1.8650000000000002,994.5,-9.745,0,0.0
24.325000000000003,15.5,0.0,420.5,1.8599999999999999,994.45,-9.726666666666667,0,0.0
24.325000000000003,15.5,1.0,420.0,1.85,994.45,-9.708333333333332,0,0.0
24.325000000000003,15.5,1.0,419.5,1.82,994.45,-9.69,0,0.0
24.325000000000003,15.75,1.0,419.5,1.725,994.45,-9.69,0,0.0
24.325000000000003,15.75,1.0,420.5,1.6749999999999998,994.45,-9.69,0,0.0
24.5,15.75,1.0,421.0,1.7449999999999999,994.45,-9.69,0,0.0
24.5,15.75,1.0,421.0,1.725,994.45,-9.69,0,0.0
24.325000000000003,15.75,1.0,421.5,1.7149999999999999,994.4,-9.69,0,0.0
24.325000000000003,15.75,1.0,422.0,1.63,994.3,-9.69,0,0.0
24.325000000000003,15.75,1.0,423.5,1.63,994.25,-9.69,0,0.0
24.325000000000003,15.75,1.0,424.0,1.525,994.25,-9.69,0,0.0
24.5,15.75,1.0,424.0,1.565,994.2,-9.69,0,0.0
24.5,15.75,1.0,424.5,1.5899999999999999,994.05,-9.69,0,0.0
24.5,15.75,1.0,425.0,1.55,994.0,-9.69,0,0.0
24.5,15.5,1.0,425.5,1.51,994.0,-9.69,0,0.0
24.5,15.5,1.0,425.5,1.435,994.0,-9.651666666666666,0,0.0
24.325000000000003,15.5,1.0,425.5,1.42,993.95,-9.613333333333333,0,0.0
24.325000000000003,15.5,1.0,426.0,1.4849999999999999,993.9,-9.575,0,0.0
24.5,15.5,1.0,425.5,1.4,993.9,-9.536666666666667,0,0.0
24.5,15.75,1.0,425.0,1.43,993.8499999999999,-9.498333333333333,0,0.0
24.5,15.5,1.0,425.0,1.42,993.95,-9.46,0,0.0
24.275,14.5,1.0,425.0,1.6,994.05,-9.421666666666667,0,0.0
24.0,14.5,1.0,424.5,1.8399999999999999,994.1,-9.383333333333333,0,0.0
23.85,14.25,1.0,423.5,1.95,994.1,-9.345,0,0.0
23.9,14.25,1.0,421.5,1.955,994.1,-9.306666666666667,0,0.0
23.7,14.25,1.25,420.5,1.8199999999999998,994.1,-9.268333333333334,0,0.0
23.7,14.0,1.25,418.0,1.6600000000000001,994.0,-9.23,0,0.0
23.65,14.0,1.25,417.0,1.4649999999999999,993.95,-9.1575,0,0.0
23.55,14.0,1.25,416.0,1.385,993.9,-9.085,0,0.0
23.55,14.0,1.25,415.5,1.3199999999999998,993.8499999999999,-9.0125,0,0.0
23.55,14.0,1.25,415.0,1.2349999999999999,993.9,-8.94,0,0.0
23.55,14.0,1.25,414.0,1.165,993.8499999999999,-8.8675,0,0.0
23.55,14.0,1.25,414.0,1.145,993.65,-8.795,0,0.0
23.55,14.0,1.25,414.5,1.04,993.6,-8.7225,0,0.0
23.55,14.0,1.25,414.5,1.13,993.6500000000001,-8.65,0,0.0
23.55,14.0,1.25,415.0,1.12,993.55,-8.5775,0,0.0
23.55,14.0,1.25,415.5,1.0550000000000002,993.5,-8.504999999999999,0,0.0
23.7,14.0,1.25,416.0,1.08,993.4,-8.4325,0,0.0
23.7,14.0,1.25,417.0,1.0,993.3499999999999,-8.36,0,0.0
23.55,14.0,1.25,417.5,1.0,993.3,-8.235833333333332,0,0.0
23.55,14.0,1.25,418.0,1.0,993.3,-8.111666666666666,0,0.0
23.7,14.0,1.25,418.5,1.145,993.25,-7.9875,0,0.0
23.7,14.0,1.25,419.5,1.185,993.2,-7.863333333333333,0,0.0
23.7,14.0,1.25,420.0,1.21,993.1500000000001,-7.739166666666667,0,0.0
23.7,14.25,1.5,422.5,1.3,993.1,-7.615,0,0.0
23.7,14.5,1.5,424.5,1.935,992.95,-7.490833333333333,0,0.0
23.7,14.5,1.5,429.0,2.425,992.8,-7.366666666666666,0,0.0
23.7,14.5,1.5,433.0,2.75,992.8,-7.2425,0,0.0
23.55,14.5,1.5,440.5,2.9400000000000004,992.7,-7.118333333333333,0,0.0
23.55,14.5,1.5,445.5,3.1399999999999997,992.6,-6.994166666666667,0,0.0
23.55,14.5,1.5,451.0,3.1399999999999997,992.55,-6.87,1,0.0
23.549999999999997,14.75,1.5,454.5,3.0999999999999996,992.55,-6.685833333333333,1,0.0
23.549999999999997,15.0,1.5,464.0,3.04,992.55,-6.501666666666667,1,0.0
23.549999999999997,15.0,1.5,473.5,3.1500000000000004,992.6,-6.3175,1,0.0
23.7,15.0,1.5,487.0,3.395,992.5,-6.133333333333334,1,0.0
23.55,15.0,1.5,495.5,3.68,992.45,-5.949166666666667,1,0.0
23.65,15.0,1.5,503.5,3.835,992.45,-5.765000000000001,1,0.0
23.7,15.0,1.75,509.0,3.865,992.5,-5.5808333333333335,1,0.0
23.7,15.0,1.75,514.0,3.81,992.5,-5.3966666666666665,1,0.0
23.7,15.25,1.75,516.5,3.765,992.4,-5.2125,1,0.0
23.7,15.25,1.75,523.5,3.75,992.3499999999999,-5.028333333333333,1,0.0
23.7,15.25,1.75,527.0,3.7800000000000002,992.3,-4.844166666666666,1,0.0
23.7,15.0,1.75,530.0,3.825,992.25,-4.66,1,0.0
23.724999999999998,15.0,1.75,532.0,3.8600000000000003,992.2,-4.514166666666667,1,0.0
23.55,15.0,1.75,536.5,3.875,992.1500000000001,-4.368333333333333,1,0.0
23.7,15.0,1.75,538.5,3.89,992.1,-4.2225,1,0.0
23.7,15.25,1.75,543.5,3.92,992.0,-4.076666666666667,1,0.0
23.55,15.0,1.75,545.0,4.0,991.9,-3.930833333333333,1,0.0
23.55,15.25,1.75,547.0,4.17,991.8,-3.785,1,0.0
23.55,15.0,1.75,550.0,4.225,991.7,-3.6391666666666667,1,0.0
23.55,15.0,1.75,549.5,4.21,991.6,-3.493333333333333,1,0.0
23.55,15.0,1.75,548.5,4.22,991.6,-3.3475,1,0.0
23.55,15.0,1.75,549.5,4.175000000000001,991.55,-3.2016666666666667,1,0.0
23.55,15.5,1.75,551.5,4.145,991.55,-3.055833333333333,1,0.0
23.55,15.25,1.75,554.0,4.15,991.55,-2.91,1,0.0
23.625,15.25,1.75,555.0,4.16,991.5,-2.81,1,0.0
23.724999999999998,15.5,1.75,557.0,4.135,991.45,-2.71,1,0.0
23.55,15.0,1.75,557.5,4.115,991.45,-2.6100000000000003,1,0.0
23.55,15.0,1.75,559.0,4.145,991.3,-2.5100000000000002,1,0.0
23.55,15.0,1.75,559.5,4.165,991.3,-2.41,1,0.0
23.55,15.0,1.75,560.0,4.22,991.2,-2.31,1,0.0
23.724999999999998,15.0,1.75,559.5,4.244999999999999,991.2,-2.21,1,0.0
23.724999999999998,15.0,1.75,560.0,4.23,991.05,-2.11,1,0.0
23.55,15.0,1.75,560.5,4.23,990.95,-2.01,1,0.0
23.549999999999997,15.25,1.75,560.5,4.195,990.9,-1.91,1,0.0
23.549999999999997,15.0,1.75,560.5,4.225,990.8,-1.8099999999999998,1,0.0
23.7,15.5,1.75,560.0,4.255,990.7,-1.71,1,0.0
23.549999999999997,15.5,1.75,560.5,4.23,990.7,-1.65,1,0.0
23.724999999999998,15.75,1.75,561.5,4.165,990.6500000000001,-1.5899999999999999,1,0.0
23.875,16.0,1.75,564.5,4.0,990.6,-1.53,1,0.0
23.874999999999996,16.25,1.75,569.5,3.89,990.5,-1.47,1,0.0
23.874999999999996,16.5,1.75,572.0,3.84,990.4,-1.41,1,0.0
23.874999999999996,16.0,1.75,575.5,3.795,990.3,-1.35,1,0.0
24.025,16.0,1.75,576.0,3.8,990.25,-1.29,1,0.0
24.025,16.0,1.75,575.5,3.835,990.25,-1.23,1,0.0
23.724999999999998,16.0,1.75,574.5,3.88,990.25,-1.17,1,0.0
23.874999999999996,16.25,1.75,573.5,3.875,990.2,-1.1099999999999999,1,0.0
23.874999999999996,16.5,1.75,573.0,3.7800000000000002,990.25,-1.05,1,0.0
23.8,16.5,1.75,571.5,3.69,990.2,-0.99,1,0.0
23.874999999999996,16.0,1.75,570.5,3.755,990.1500000000001,-0.965,1,0.0
23.874999999999996,16.0,1.75,570.5,3.875,990.1,-0.94,1,0.0
23.724999999999998,15.5,1.75,570.5,3.92,990.0,-0.915,1,0.0
24.025,16.0,1.75,570.0,3.9400000000000004,990.0,-0.89,1,0.0
23.724999999999998,16.0,1.75,570.5,3.9050000000000002,989.95,-0.865,1,0.0
23.549999999999997,16.0,1.75,571.5,3.895,989.95,-0.84,1,0.0
23.625,16.0,1.75,572.0,3.915,989.9,-0.815,1,0.0
23.724999999999998,15.75,1.75,573.5,3.925,989.8,-0.7899999999999999,1,0.0
23.549999999999997,16.0,1.75,574.0,3.9825,989.8,-0.7649999999999999,1,0.0
23.549999999999997,16.0,1.25,574.5,4.035,989.75,-0.74,1,0.0
23.549999999999997,16.0,0.75,575.5,4.0600000000000005,989.75,-0.7149999999999999,1,0.0
23.549999999999997,16.0,0.75,576.0,4.074999999999999,989.7,-0.69,1,0.0
23.549999999999997,16.0,0.75,577.0,4.1,989.6500000000001,-0.7316666666666666,1,0.0
23.549999999999997,16.0,0.75,578.0,4.155,989.6500000000001,-0.7733333333333333,1,0.0
23.549999999999997,16.0,0.75,579.5,4.175,989.6,-0.815,1,0.0
23.549999999999997,16.0,0.75,581.5,4.1899999999999995,989.5,-0.8566666666666666,1,0.0
23.549999999999997,16.0,0.75,582.5,4.165,989.4,-0.8983333333333332,1,0.0
23.549999999999997,16.0,0.75,584.5,4.15,989.3499999999999,-0.94,1,0.0
23.549999999999997,15.75,0.75,586.5,4.155,989.3,-0.9816666666666666,1,0.0
23.549999999999997,16.0,0.75,587.0,4.15,989.3,-1.0233333333333332,1,0.0
23.549999999999997,16.0,0.75,588.0,4.1850000000000005,989.25,-1.065,1,0.0
23.549999999999997,16.0,0.75,589.0,4.24,989.25,-1.1066666666666665,1,0.0
23.549999999999997,16.0,0.75,590.0,4.245,989.25,-1.1483333333333332,1,0.0
23.549999999999997,16.0,0.75,592.5,4.24,989.2,-1.19,1,0.0
23.549999999999997,16.0,0.75,593.5,4.234999999999999,989.1500000000001,-1.2808333333333333,1,0.0
23.724999999999998,16.0,0.75,595.5,4.23,989.1,-1.3716666666666666,1,0.0
23.724999999999998,16.0,0.75,596.5,4.24,989.05,-1.4625,1,0.0
23.549999999999997,16.0,0.75,598.0,4.24,989.1,-1.5533333333333332,1,0.0
23.549999999999997,16.0,0.75,599.0,4.23,989.1500000000001,-1.6441666666666666,1,0.0
23.549999999999997,16.0,0.75,599.0,4.245,989.1500000000001,-1.7349999999999999,1,0.0
23.549999999999997,16.0,0.75,600.5,4.27,989.25,-1.8258333333333332,1,0.0
23.549999999999997,16.0,0.75,601.0,4.27,989.1500000000001,-1.9166666666666665,1,0.0
23.549999999999997,16.0,0.75,601.0,4.295,989.1500000000001,-2.0075,1,0.0
23.549999999999997,16.0,0.75,601.5,4.279999999999999,989.1500000000001,-2.098333333333333,1,0.0
23.549999999999997,16.0,0.75,601.0,4.27,989.1500000000001,-2.1891666666666665,1,0.0
23.549999999999997,16.0,0.5,601.0,4.265000000000001,989.2,-2.28,1,0.0
23.549999999999997,16.0,0.25,600.5,4.22,989.2,-2.3375,1,0.0
